id,title,date,time,category
news_20250523_섹터_0012,"골드만삭스 차기 CEO, 이재용·김병주·이창용 만났다",2025-05-23,18:31,섹터
news_20250523_섹터_0008,400만원 갖고 시작해 연 매출 7000억…이 기업의 성공 방정식은 [남돈남산],2025-05-23,14:59,섹터
news_20250523_섹터_0005,"특징주, 아이윈플러스-양자암호/양자컴퓨팅 테마 상승세에 7.23% ↑",2025-05-23,09:05,섹터
news_20250523_경제_0002,농가는 '울상'…금값 된 김값에 어가엔 깜짝 결과,2025-05-23,16:16,경제
news_20250523_경제_0001,"F4 회의 ""부동산 PF 정리·재구조화 속도내겠다""",2025-05-23,14:24,경제
news_20250523_섹터_0006,용인 푸르지오 원클러스터 2·3단지 24일 일부 잔여 가구 선착순 분양 개시,2025-05-23,10:29,섹터
news_20250526_종목_0021,'숨겨진 3%' 질문 찾아내야 기업도 개인도 혁신,2025-05-26,16:10,종목
news_20250526_종목_0022,[기자24시] 국장 투자가 두렵다,2025-05-26,17:14,종목
news_20250526_종목_0025,매듭짓지 못한 삼성에피스 중복 상장 우려 [재계 TALK TALK],2025-05-26,21:00,종목
news_20250526_종목_0024,"국힘, 삼성 찾아가 친기업 행보",2025-05-26,17:50,종목
news_20250526_종목_0023,정년연장 대선공약 후폭풍 MZ세대 '靑靑 갈등'까지,2025-05-26,17:40,종목
news_20250526_섹터_0014,“원격 조작해 대규모 정전 가능”...중국산 태양광 우려 유럽서 ‘스멀스멀’,2025-05-26,11:32,섹터
news_20250526_섹터_0013,활개치는 중국 사이버 스파이...정보보호 투자 1위는 역시 ‘삼성전자’,2025-05-26,11:02,섹터
news_20250526_섹터_0012,李 실용외교 구상…한미일 협력 강화·북중러와 관계 회복,2025-05-26,10:44,섹터
news_20250526_섹터_0004,"특징주, 램테크놀러지-유리 기판 테마 상승세에 5.65% ↑",2025-05-26,09:14,섹터
news_20250526_섹터_0005,"특징주, 코세스-플렉서블 디스플레이 테마 상승세에 5.61% ↑",2025-05-26,09:34,섹터
news_20250527_종목_0034,"이시바 총리 만난 최태원 회장 ""양국 기업활동 日정부서 지원을""",2025-05-27,17:52,종목
news_20250527_종목_0033,데이터로 불량 원인 콕 집는다 … 中企 품질 살리는 '진단 닥터',2025-05-27,17:47,종목
news_20250527_종목_0036,"외국인, 삼성전자 팔고…뷰티·전력주 '찜'",2025-05-27,17:56,종목
news_20250527_종목_0035,"삼성, 美에 잇단 특허…자율주행 로봇 속도전",2025-05-27,17:54,종목
news_20250527_종목_0032,[스마트 산업강국 함께하는 제조혁신2.0] 삼성 스마트공장 지원에 … 삼영에스앤씨 습도센서 양산 성공,2025-05-27,17:46,종목
news_20250527_섹터_0029,“국장서 그나마 믿을 만한 건 이 업종”…쉬었다가 다시 달리는 방산주,2025-05-27,21:49,섹터
news_20250527_섹터_0017,“차이나테크 20~30% 노출로 미국 일변도 투자 바꿔야”,2025-05-27,15:15,섹터
news_20250527_섹터_0027,"거래소, 밸류업 지수 100종목으로 정기 변경…고려아연·이수페타시스 편출",2025-05-27,18:00,섹터
news_20250527_경제_0008,"LIG넥스원, 국립서울현충원 묘역 정비",2025-05-27,18:16,경제
news_20250527_경제_0001,"80대 노모 모시는 60대, 국민연금 50만원씩 더 받는 비결",2025-05-27,06:35,경제
news_20250528_종목_0035,"""AI시대 문제해결능력 키워야""",2025-05-28,17:57,종목
news_20250528_종목_0032,삼성전자 2배 베팅 ETF 홍콩 거래소에 첫 상장,2025-05-28,17:54,종목
news_20250528_종목_0037,"삼성전자 , 産銀서 2조 대출",2025-05-28,23:02,종목
news_20250528_종목_0033,K조선 붐에…HD현대 그룹시총 100조 시대,2025-05-28,17:56,종목
news_20250528_종목_0031,EU 관세 유예에 韓美 기술주 동반 상승,2025-05-28,17:25,종목
news_20250528_섹터_0013,"특징주, 자람테크놀로지-뉴로모픽 반도체 테마 상승세에 6.07% ↑",2025-05-28,09:23,섹터
news_20250528_섹터_0018,"특징주, 윈팩-HBM(고대역폭메모리) 테마 상승세에 24.07% ↑",2025-05-28,09:33,섹터
news_20250528_섹터_0016,"특징주, 제우스-HBM(고대역폭메모리) 테마 상승세에 1.74% ↑",2025-05-28,09:33,섹터
news_20250528_경제_0006,"""방시혁, 하이브 상장때 사기적 부정거래""",2025-05-28,18:17,경제
news_20250528_경제_0004,"서학개미의 힘, 해외투자 1조弗",2025-05-28,17:31,경제
news_20250529_종목_0023,"솔트룩스 ""딥시크 비용에 챗GPT 성능 구현""",2025-05-29,17:57,종목
news_20250529_종목_0021,"상장 나서는 아우토크립트 ""글로벌 車 보안시장 선점""",2025-05-29,17:45,종목
news_20250529_종목_0024,對美 협상시한 벌었지만 …'25% 품목관세' 부담은 여전,2025-05-29,18:04,종목
news_20250529_종목_0022,엔비디아 훈풍에 '21만닉스' 데이터센터·전력株도 급등,2025-05-29,17:50,종목
news_20250529_종목_0020,"""사람 몰리면 집값 오른다"" … 세종·부산 강서·청주 주목",2025-05-29,16:27,종목
news_20250529_섹터_0016,脫원전국들의 집단 변심…원전株 압도적 상승률 [MBN GOLD 증시기상도],2025-05-29,17:07,섹터
news_20250529_섹터_0011,"삼성자산운용 “K-대선 공약, KODEX ETF로 승부한다”",2025-05-29,15:05,섹터
news_20250529_섹터_0015,"[단독] SK에어플러스, 가스설비·탄소사업부 브룩필드에 넘긴다",2025-05-29,16:57,섹터
news_20250529_섹터_0012,“청약통장도 필요없다”…‘힐스테이트 용인마크밸리’ 선착순 계약 순항,2025-05-29,15:52,섹터
news_20250529_섹터_0013,"""지역총생산 100조 시대""…강원, 7대 전략산업 '올인'",2025-05-29,16:22,섹터
news_20250530_종목_0018,금리·절세에 환차익까지 美채권 은근히 짭짤하네,2025-05-30,15:50,종목
news_20250530_종목_0021,프리미엄 시장 흔드는 'RGB LED TV',2025-05-30,17:48,종목
news_20250530_종목_0022,PC용 D램 고정가 27%↑ 8년만에 가장 많이 올라,2025-05-30,17:48,종목
news_20250530_종목_0019,개미 눈물의 물타기…외국인 주도주 불타기,2025-05-30,17:21,종목
news_20250530_종목_0020,"이재용 회장, 삼성호암상 시상식 직접 찾아 축하",2025-05-30,17:38,종목
news_20250530_섹터_0009,"최태원 회장 “한일, 미국 LNG 공동 구매하면 협상력 높아져”",2025-05-30,15:51,섹터
news_20250530_섹터_0007,"특징주, 기가레인-통신장비 테마 상승세에 5.83% ↑",2025-05-30,13:03,섹터
news_20250530_섹터_0011,"""K콘텐츠, 국가전략산업으로 지정해야""",2025-05-30,16:58,섹터
news_20250530_섹터_0008,엑스페릭스 및 주요계열사 퓨리오사AI에 공동 투자,2025-05-30,14:35,섹터
news_20250530_섹터_0001,[속보] 4월 산업생산 0.8% 감소…소비 0.9%↓·투자 0.4%↓,2025-05-30,08:03,섹터
news_20250602_종목_0023,1800만명 쓰는 삼성페이 3시간 먹통,2025-06-02,17:45,종목
news_20250602_종목_0024,"삼성전자 , TSMC 출신 영입 북미 첨단칩 고객 대응 강화",2025-06-02,17:56,종목
news_20250602_섹터_0009,"특징주, DB하이텍- 반도체 생산 테마 상승세에 2.13% ↑",2025-06-02,09:23,섹터
news_20250602_섹터_0017,"3일 대선, 한국號 제자리로 돌릴 선택을 [사설]",2025-06-02,17:28,섹터
news_20250602_섹터_0020,"트럼프 트집에 … 中 ""통상합의 어긴 건 美""",2025-06-02,17:56,섹터
news_20250602_경제_0002,"""고물가 시대 열린다""…'대선 포퓰리즘'에 우회경고한 한은",2025-06-02,09:00,경제
news_20250602_경제_0003,"""이러다간 중국에 바다 뺏긴다""…'서해공정' 치밀한 노림수",2025-06-02,09:34,경제
news_20250602_섹터_0019,"韓, 핵심광물 中수입 되레 늘었다",2025-06-02,17:55,섹터
news_20250602_섹터_0005,"반도체 도 조선도 아니다…한국 대표하는 산업으로 부상한 K방산, ETF 수익률 1위",2025-06-02,05:41,섹터
news_20250602_섹터_0010,김우진 이렘 대표 “LNG 선박부터 의료·항공우주 특수소재까지 확장”,2025-06-02,09:30,섹터
news_20250603_종목_0014,신한카드도 애플페이…간편결제 경쟁 격화,2025-06-03,20:22,종목
news_20250603_종목_0015,[노원명칼럼] 새 대통령이 깎아야 할 몇 자루 연필,2025-06-03,20:23,종목
news_20250603_종목_0018,"""韓반도체 저력 확인"" 외국인 코스피 컴백",2025-06-03,20:33,종목
news_20250603_종목_0019,바이오로직스의 분할···삼성이 그리는 큰 그림 [스페셜리포트],2025-06-03,21:00,종목
news_20250603_종목_0016,[팩토리 팝콘] 삼성전자 뛰어든 OLED 프리미엄TV 판도 바꿨다,2025-06-03,20:24,종목
news_20250603_섹터_0001,화해한게 아니었어?…“너희가 약속 어겼잖아” 다시 으르렁거리는 미국-중국,2025-06-03,06:14,섹터
news_20250603_섹터_0004,“최대 무역 파트너인 중국과 협력해야”…中 매체가 보는 대선 현황은,2025-06-03,18:23,섹터
news_20250603_섹터_0006,“한국의 저력을 다시 한번 확인”...외국인들이 ‘엄지척’ K 반도체 로 몰려갔다,2025-06-03,20:16,섹터
news_20250603_종목_0010,"""대선 후 대출 DSR 강화 피하자""… 여름 분양 후끈",2025-06-03,16:49,종목
news_20250603_섹터_0007,싱가포르에 세계 첫 8인치 반도체 소재 라인,2025-06-03,20:24,섹터
news_20250604_종목_0024,[김세형칼럼] 2030년 어떤 한국모습을 만날까,2025-06-04,17:44,종목
news_20250604_종목_0021,[노원명 칼럼] 李 대통령이 깎아야 할 몇 자루 연필,2025-06-04,01:33,종목
news_20250604_종목_0030,"美, 협상 테이블에 ‘환율 메뉴’ 올렸다",2025-06-04,21:00,종목
news_20250604_종목_0029,약달러 반갑다…정유·항공·유통 ‘희색’,2025-06-04,21:00,종목
news_20250604_종목_0028,무섭게 치고나가는 美·中 반도체,2025-06-04,18:09,종목
news_20250604_섹터_0012,"특징주, 어보브 반도체 -온디바이스 AI 테마 상승세에 3.52% ↑",2025-06-04,09:45,섹터
news_20250604_섹터_0018,이재명 대통령 “모두의 대통령으로서 함께 잘사는 나라 만들겠다”,2025-06-04,11:31,섹터
news_20250604_섹터_0002,"특징주, SK하이닉스-3D 낸드 테마 상승세에 4.82% ↑",2025-06-04,09:26,섹터
news_20250604_섹터_0001,AI 3대 강국 도약 100조 투입 … 석유화학 등 한계산업 구조조정 예고 [이재명 시대],2025-06-04,01:31,섹터
news_20250604_섹터_0004,"특징주, 원익QnC-3D 낸드 테마 상승세에 1.67% ↑",2025-06-04,09:37,섹터
news_20250605_종목_0030,이틀연속 허니문 랠리 외국인 9100억 순매수,2025-06-05,17:41,종목
news_20250605_종목_0028,글로벌 기업은 인재 확보 늘 1순위 두죠,2025-06-05,17:34,종목
news_20250605_종목_0029,[부음] 김세택씨 별세 외,2025-06-05,17:34,종목
news_20250605_종목_0026,"반즈앤노블, 동네 서점으로 돌아오다 [경영전략노트]",2025-06-05,13:12,종목
news_20250605_종목_0025,매코미가 알려주는 ‘This Week 경제용어’,2025-06-05,12:44,종목
news_20250605_섹터_0018,"D램 1위 탈환·불확실성 대응 ‘총력’…삼성전자, 17~19일 글로벌 전략회의",2025-06-05,10:22,섹터
news_20250605_섹터_0008,"특징주, SK하이닉스-3D 낸드 테마 상승세에 5.29% ↑",2025-06-05,09:34,섹터
news_20250605_섹터_0007,"美, 반도체 보조금 재협상 한다는데…삼성·SK 지급액 달라지나",2025-06-05,09:25,섹터
news_20250605_경제_0002,"돌아온 외인…환율, 7개월 만에 1350원대",2025-06-05,17:51,경제
news_20250605_경제_0001,"한은 ""韓 민간부채, 日 버블경제 데자뷔…경제체질은 구조개혁으로 바꿔야""",2025-06-05,17:41,경제
news_20250606_종목_0017,외국인 4천억 순매수 '6만 전자' 복귀 앞둬,2025-06-06,17:54,종목
news_20250606_종목_0018,AI 반도체 설계 딥엑스 '유니콘 기업' 눈앞,2025-06-06,17:54,종목
news_20250606_종목_0019,美협상팀 재무·상무·USTR로 확대 … 對中 광물 협상력 높인다,2025-06-06,17:54,종목
news_20250606_종목_0016,"삼성, 자율주행차 칩 개발 인피니언·NXP 공동 연구",2025-06-06,17:33,종목
news_20250606_종목_0015,"中 ""삼성TV의 반값""… 美 프리미엄시장 공습",2025-06-06,17:33,종목
news_20250606_섹터_0013,이재명 정부 초반부터 ‘대박’ 터질까…국내에서 두번째로 ‘AI 유니콘’ 노리는 딥엑스,2025-06-06,19:43,섹터
news_20250606_섹터_0010,‘AI 붐’에 반도체 장비 매출 21%↑…대만·북미·한국 이끌어,2025-06-06,14:12,섹터
news_20250606_섹터_0011,글로벌 반도체 4월 판매 22.7% 급증…올해 1천조 육박,2025-06-06,14:26,섹터
news_20250606_경제_0003,美 '국민연금 외환스와프' 이례적 거론…원화 절상 압박,2025-06-06,18:23,경제
news_20250606_경제_0001,"美, 韓 '환율 관찰국' 재지정…국민연금의 외환개입 경고",2025-06-06,18:02,경제
news_20250609_종목_0020,"""대한민국 운명 바꿀 AI…새정부, 독자 생태계 키워야""",2025-06-09,16:05,종목
news_20250609_종목_0023,"美中日 정부, AI칩 수조원 지원 … 韓반도체는 '각자도생'",2025-06-09,17:48,종목
news_20250609_종목_0025,코스피 ‘5000’ 꿈 아닌 현실 될까 [이재명 시대 금융 투자법],2025-06-09,21:00,종목
news_20250609_종목_0024,"""AI칩 처리속도 높이고 발열 줄여라""… 제2 HBM 경쟁 불붙어",2025-06-09,17:48,종목
news_20250609_종목_0021,"""AI반도체 압도적 성능, 발열잡는 냉각시스템이 좌우""",2025-06-09,16:07,종목
news_20250609_섹터_0004,"“한 명이 10년간 40억 가치창출…특허청 심사관, 1000명은 더 뽑아야”",2025-06-09,05:55,섹터
news_20250609_섹터_0009,매출 4조원 넘긴 삼바에 ‘그 분’이 오셨다...직원들 만나 사상 최대실적 격려,2025-06-09,14:23,섹터
news_20250609_섹터_0011,"주성엔지니어링, 1048억 신규투자로 용인 제2연구소 신설",2025-06-09,15:53,섹터
news_20250609_경제_0002,"""주가는 예측 불가능""하다는 '효율적 시장' 가설의 교훈",2025-06-09,17:09,경제
news_20250609_경제_0001,"美·日·英은 줄이고, EU·中은 늘린다…엇갈린 국채 만기 전략",2025-06-09,09:29,경제
news_20250610_종목_0022,"[스마트산업강국 함께하는 제조혁신2.0] ""스마트공장 DNA, 中企에 전수한다""… 삼성式 현장형 교육 인기",2025-06-10,17:48,종목
news_20250610_종목_0025,삼성전자 'AI가전 3대장' 올해 상반기 판매 급증,2025-06-10,17:55,종목
news_20250610_종목_0027,엑시노스의 귀환…다시 꿈꾸는 삼성전자,2025-06-10,21:00,종목
news_20250610_종목_0021,직원 100명중 60명이 해킹막는 '화이트해커'죠,2025-06-10,17:29,종목
news_20250610_종목_0026,추가 투자냐 철수냐 ‘선택과 집중’ 속도 내는 LG 계열사들,2025-06-10,21:00,종목
news_20250610_섹터_0008,한가인 전지현 김연아도 소환했다…안방서 난리난 ‘가전 3대장’,2025-06-10,10:34,섹터
news_20250610_섹터_0012,바이오로직스의 분할···삼성이 그리는 큰 그림 [스페셜리포트],2025-06-10,14:46,섹터
news_20250610_섹터_0007,"특징주, 키다리스튜디오-웹툰 테마 상승세에 7.87% ↑",2025-06-10,09:14,섹터
news_20250610_섹터_0014,"코람코자산운용, LG유플러스와 IDC 포괄적 협력관계 구축",2025-06-10,15:17,섹터
news_20250610_섹터_0013,삼성 지배구조 연관성은···다시 돌아가는 지배구조 개편 시계 [스페셜리포트],2025-06-10,14:47,섹터
news_20250611_종목_0029,환전도 서명도 안했다 … 싱가포르선 가상화폐 QR로 '삑' 결제 끝,2025-06-11,17:44,종목
news_20250611_종목_0030,"삼성, 보급형 스마트폰 '갤럭시 A36 5G' 출시",2025-06-11,17:50,종목
news_20250611_종목_0031,하루 1조 쓸어담는 외인…반도체株 드라이브,2025-06-11,17:54,종목
news_20250611_종목_0028,상견례 앞둔 두 정상 확실한 '브로맨스'로 마음을 얻어라,2025-06-11,16:11,종목
news_20250611_섹터_0010,[속보] 6월 1∼10일 수출 5.4% 증가… 반도체 22%↑,2025-06-11,09:03,섹터
news_20250611_섹터_0025,"특징주, 윈팩-HBM(고대역폭메모리) 테마 상승세에 5.42% ↑",2025-06-11,11:23,섹터
news_20250611_섹터_0020,"특징주, 제우스-3D 낸드 테마 상승세에 5.09% ↑",2025-06-11,10:53,섹터
